commune,population_Jan,birth_alive,death,natrual_increase,arrivals,departure,migratory_balance,divergence_statistic,population_Dec,variation_num,variation_ratio
......2428,2456,21,25,-4,125,139,-14,3,2441,-15,-0.610749186
......2429,1082,10,13,-3,80,70,10,0,1089,7,0.646950092
......2445,340,0,1,-1,12,29,-17,1,323,-17,-5
......2455,783,6,4,2,41,42,-1,2,786,3,0.383141763
......2456,327,1,6,-5,27,22,5,1,328,1,0.305810398
......2457,1484,15,12,3,83,78,5,1,1493,9,0.606469003
......2461,1082,11,12,-1,105,64,41,1,1123,41,3.789279113
......2463,207,2,0,2,10,8,2,0,211,4,1.93236715
......2464,1062,7,10,-3,70,73,-3,1,1057,-5,-0.470809793
......2465,2532,26,13,13,159,163,-4,4,2545,13,0.51342812
......2471,1195,4,10,-6,58,75,-17,0,1172,-23,-1.924686192
......2472,1008,6,7,-1,91,53,38,-3,1042,34,3.373015873
......2473,6611,52,48,4,528,458,70,1,6686,75,1.134472848
......2474,884,1,6,-5,43,42,1,0,880,-4,-0.452488688
......2475,1308,10,5,5,58,62,-4,-3,1306,-2,-0.152905199
......2476,3183,13,27,-14,149,199,-50,-11,3108,-75,-2.356267672
......2477,934,5,11,-6,75,67,8,-4,932,-2,-0.214132762
......2478,1503,7,5,2,79,98,-19,0,1486,-17,-1.131071191
......2479,1313,6,12,-6,68,61,7,3,1317,4,0.304645849
......2480,1017,9,8,1,57,60,-3,-1,1014,-3,-0.294985251
......2481,1486,10,10,0,99,92,7,4,1497,11,0.740242261
......2491,309,2,0,2,30,35,-5,2,308,-1,-0.323624595
......2492,527,5,3,2,35,50,-15,0,514,-13,-2.466793169
......2493,3942,35,30,5,218,216,2,10,3959,17,0.431253171
......2495,3831,50,42,8,249,226,23,-1,3861,30,0.783085356
......2497,2199,18,14,4,200,172,28,1,2232,33,1.500682128
......2498,95,1,0,1,6,4,2,-2,96,1,1.052631579
......2499,1062,9,11,-2,62,61,1,4,1065,3,0.282485876
......2500,6553,62,67,-5,611,575,36,7,6591,38,0.579887075
......2501,1827,20,17,3,121,102,19,8,1857,30,1.642036125
......2502,403,0,3,-3,19,17,2,1,403,0,0
......2503,3447,33,30,3,301,217,84,-10,3524,77,2.233826516
......2511,1213,8,16,-8,110,94,16,0,1221,8,0.659521847
......2513,8370,99,71,28,643,583,60,-3,8455,85,1.015531661
......2514,590,3,3,0,41,38,3,2,595,5,0.847457627
......2516,2224,15,19,-4,139,127,12,5,2237,13,0.584532374
......2517,6437,49,57,-8,552,554,-2,3,6430,-7,-0.10874631
......2518,825,9,9,0,96,46,50,-6,869,44,5.333333333
......2519,5065,68,56,12,467,401,66,-25,5118,53,1.046396841
......2520,873,5,2,3,30,33,-3,-2,871,-2,-0.229095074
......2523,870,14,5,9,37,43,-6,-3,870,0,0
......2524,100,2,1,1,28,3,25,0,126,26,26
......2525,1282,9,7,2,128,99,29,2,1315,33,2.574102964
......2526,2772,20,23,-3,205,162,43,-7,2805,33,1.190476191
......2527,3506,26,30,-4,264,284,-20,3,3485,-21,-0.598973189
......2528,1137,7,9,-2,112,84,28,0,1163,26,2.286719437
......2529,833,8,2,6,43,50,-7,3,835,2,0.240096038
......2530,1932,15,13,2,163,134,29,5,1968,36,1.863354037
......2532,3102,25,30,-5,290,207,83,-3,3177,75,2.417794971
......2534,8842,102,90,12,752,719,33,-12,8875,33,0.373218729
......2535,731,3,6,-3,50,34,16,-10,734,3,0.410396717
......2541,203,3,0,3,60,98,-38,36,204,1,0.492610837
......2542,5239,59,57,2,386,362,24,7,5272,33,0.629891201
......2543,4905,37,42,-5,371,326,45,-5,4940,35,0.713557594
......2544,982,10,5,5,68,82,-14,2,975,-7,-0.712830957
......2545,964,8,14,-6,68,76,-8,-3,947,-17,-1.763485477
......2546,16985,178,216,-38,1205,992,213,-20,17140,155,0.912569915
......2547,1181,17,11,6,60,89,-29,8,1166,-15,-1.270110076
......2548,742,5,3,2,33,35,-2,0,742,0,0
......2549,30,1,0,1,0,2,-2,0,29,-1,-3.333333333
......2550,3732,22,36,-14,292,240,52,2,3772,40,1.071811361
......2551,1501,10,13,-3,100,71,29,1,1528,27,1.7988008
......2553,1685,6,16,-10,132,102,30,-2,1703,18,1.068249258
......2554,2296,15,20,-5,173,143,30,1,2322,26,1.132404181
......2555,1491,18,19,-1,99,94,5,0,1495,4,0.268276325
......2556,3397,32,32,0,286,240,46,10,3453,56,1.648513394
......2571,770,7,6,1,72,90,-18,2,755,-15,-1.948051948
......2572,2776,28,30,-2,172,169,3,7,2784,8,0.288184438
......2573,4910,49,49,0,397,343,54,0,4964,54,1.099796334
......2574,325,5,1,4,56,59,-3,4,330,5,1.538461539
......2575,1742,16,11,5,134,104,30,-1,1776,34,1.951779564
......2576,2703,27,9,18,251,243,8,4,2733,30,1.109877913
......2578,1659,20,12,8,99,113,-14,-2,1651,-8,-0.482218204
......2579,4949,52,38,14,458,365,93,-12,5044,95,1.919579713
......2580,3157,33,25,8,280,258,22,2,3189,32,1.013620526
......2581,18166,204,194,10,1679,1445,234,-21,18389,223,1.227567984
......2582,904,6,12,-6,120,60,60,6,964,60,6.637168142
......2583,4948,48,59,-11,371,391,-20,-15,4902,-46,-0.929668553
......2584,1706,11,10,1,116,136,-20,5,1692,-14,-0.82063306
......2585,696,2,6,-4,52,43,9,0,701,5,0.718390805
......2586,5087,50,54,-4,399,384,15,-2,5096,9,0.176921565
......2601,16697,160,160,0,1407,1403,4,2,16703,6,0.035934599
......2611,817,4,7,-3,39,38,1,1,816,-1,-0.122399021
......2612,246,2,2,0,37,12,25,6,277,31,12.60162602
......2613,3849,34,28,6,241,236,5,-12,3848,-1,-0.025980774
......2614,2251,24,12,12,145,121,24,5,2292,41,1.821412706
......2615,906,10,5,5,72,61,11,-2,920,14,1.545253863
......2616,594,2,12,-10,25,25,0,5,589,-5,-0.841750842
......2617,491,7,3,4,40,29,11,-1,505,14,2.851323829
......2618,926,6,7,-1,61,65,-4,4,925,-1,-0.107991361
......2619,1255,3,13,-10,44,49,-5,4,1244,-11,-0.876494024
......2620,663,5,5,0,30,44,-14,-4,645,-18,-2.714932127
......2621,1878,15,13,2,102,86,16,-3,1893,15,0.798722045
......2622,651,7,5,2,57,33,24,-1,676,25,3.840245776
......2701,171017,1923,1846,77,11349,11000,349,70,171513,496,0.290029646
......2702,1158,6,17,-11,125,116,9,-5,1151,-7,-0.604490501
......2703,20895,140,260,-120,1573,1072,501,-32,21244,349,1.670256042
......2761,10184,80,87,-7,716,653,63,-3,10237,53,0.520424195
......2762,20695,216,213,3,1550,1312,238,-23,20913,218,1.05339454
......2763,9287,73,99,-26,522,579,-57,-2,9202,-85,-0.915257887
......2764,3408,22,22,0,230,209,21,-2,3427,19,0.557511737
......2765,15391,165,153,12,1183,1014,169,8,15580,189,1.227990384
......2766,10469,102,115,-13,687,720,-33,-13,10410,-59,-0.563568631
......2767,6528,58,42,16,545,509,36,13,6593,65,0.995710784
......2768,5041,46,35,11,403,308,95,9,5156,115,2.281293394
......2769,12119,126,123,3,1024,921,103,-22,12203,84,0.693126496
......2770,17723,164,173,-9,1065,947,118,-27,17805,82,0.462675619
......2771,11245,113,92,21,811,831,-20,-25,11221,-24,-0.21342819
......2772,2363,18,14,4,122,138,-16,7,2358,-5,-0.21159543
......2773,19021,146,173,-27,1328,1182,146,4,19144,123,0.646653699
......2774,1391,12,12,0,71,78,-7,1,1385,-6,-0.431344357
......2775,10008,82,70,12,555,615,-60,-13,9947,-61,-0.60951239
......2781,694,5,8,-3,29,31,-2,2,691,-3,-0.432276657
......2782,1638,16,17,-1,81,84,-3,9,1643,5,0.305250305
......2783,261,2,2,0,18,16,2,-1,262,1,0.383141763
......2784,740,3,8,-5,62,62,0,-5,730,-10,-1.351351351
......2785,1540,13,9,4,155,132,23,1,1568,28,1.818181818
......2786,1850,16,17,-1,153,173,-20,4,1833,-17,-0.918918919
......2787,5535,54,53,1,400,368,32,-12,5556,21,0.379403794
......2788,1131,9,11,-2,65,48,17,2,1148,17,1.503094607
......2789,430,0,6,-6,37,29,8,0,432,2,0.465116279
......2790,281,2,3,-1,9,19,-10,-2,268,-13,-4.62633452
......2791,1831,23,7,16,120,85,35,-2,1880,49,2.676133261
......2792,1421,8,12,-4,97,99,-2,2,1417,-4,-0.281491907
......2793,2274,31,19,12,247,189,58,-5,2339,65,2.858399296
......2821,1657,11,8,3,77,100,-23,-4,1633,-24,-1.448400724
......2822,1001,11,9,2,105,98,7,1,1011,10,0.999000999
......2823,4401,37,35,2,242,313,-71,7,4339,-62,-1.408770734
......2824,6507,70,50,20,457,515,-58,2,6471,-36,-0.553250346
......2825,4404,39,44,-5,402,322,80,-7,4472,68,1.544050863
......2826,1039,12,3,9,56,75,-19,2,1031,-8,-0.769971126
......2827,330,2,1,1,16,34,-18,-4,309,-21,-6.363636364
......2828,5054,48,37,11,443,356,87,-4,5148,94,1.85991294
......2829,14148,165,114,51,1231,1135,96,-26,14269,121,0.855244558
......2830,1405,11,9,2,90,80,10,5,1422,17,1.209964413
......2831,16153,169,137,32,1325,1111,214,-11,16388,235,1.454838111
......2832,712,5,3,2,72,44,28,4,746,34,4.775280899
......2833,1306,10,8,2,73,69,4,-1,1311,5,0.382848392
......2834,1542,15,13,2,109,87,22,3,1569,27,1.750972763
......2841,581,11,4,7,14,32,-18,-1,569,-12,-2.065404475
......2842,799,3,6,-3,67,62,5,3,804,5,0.625782228
......2843,696,4,9,-5,45,43,2,1,694,-2,-0.287356322
......2844,999,8,7,1,104,69,35,0,1035,36,3.603603604
......2845,746,5,7,-2,49,59,-10,4,738,-8,-1.072386059
......2846,6013,59,50,9,464,393,71,2,6095,82,1.363711957
......2847,253,2,2,0,32,13,19,-1,271,18,7.114624506
......2848,260,2,2,0,14,24,-10,1,251,-9,-3.461538462
......2849,2096,23,10,13,129,153,-24,0,2085,-11,-0.52480916
......2850,523,5,8,-3,41,31,10,0,530,7,1.338432122
......2851,157,1,1,0,8,4,4,0,161,4,2.547770701
......2852,1314,9,12,-3,78,66,12,-2,1321,7,0.532724505
......2853,944,7,6,1,81,84,-3,-3,939,-5,-0.529661017
......2854,257,0,1,-1,10,10,0,-1,255,-2,-0.778210117
......2855,486,2,2,0,22,37,-15,-1,470,-16,-3.29218107
......2856,2176,20,17,3,205,173,32,-10,2201,25,1.148897059
......2857,601,2,2,0,43,54,-11,4,594,-7,-1.164725458
......2858,767,7,3,4,56,41,15,-6,780,13,1.694915254
......2859,388,5,3,2,28,28,0,0,390,2,0.515463918
......2860,777,12,8,4,31,39,-8,4,777,0,0
......2861,6733,71,53,18,466,553,-87,2,6666,-67,-0.995098767
......2862,858,8,4,4,61,67,-6,2,858,0,0
......2863,934,9,6,3,49,68,-19,-2,916,-18,-1.927194861
......2864,1419,12,9,3,108,124,-16,-3,1403,-16,-1.127554616
......2865,709,3,4,-1,37,26,11,-2,717,8,1.128349788
......2866,609,6,6,0,31,34,-3,0,606,-3,-0.492610837
......2867,421,5,5,0,29,17,12,1,434,13,3.087885986
......2868,485,1,2,-1,28,22,6,-1,489,4,0.824742268
......2869,2498,19,12,7,154,158,-4,1,2502,4,0.160128103
......2881,561,5,5,0,25,26,-1,2,562,1,0.178253119
......2882,641,7,7,0,65,41,24,0,665,24,3.744149766
......2883,775,6,4,2,39,37,2,1,780,5,0.64516129
......2884,1623,11,13,-2,119,90,29,6,1656,33,2.033271719
......2885,520,7,3,4,29,23,6,0,530,10,1.923076923
......2886,2457,35,14,21,203,187,16,5,2499,42,1.709401709
......2887,503,4,4,0,20,20,0,0,503,0,0
......2888,955,8,11,-3,93,89,4,1,957,2,0.209424084
......2889,333,2,5,-3,6,20,-14,0,316,-17,-5.105105105
......2890,166,2,3,-1,9,7,2,2,169,3,1.807228916
......2891,1825,23,20,3,142,156,-14,-7,1807,-18,-0.98630137
......2892,2430,21,24,-3,176,192,-16,-2,2409,-21,-0.864197531
......2893,1591,16,9,7,116,85,31,-16,1613,22,1.382778127
......2894,408,3,4,-1,26,19,7,0,414,6,1.470588235
......2895,1179,13,9,4,83,141,-58,0,1125,-54,-4.580152672
......2901,828,7,6,1,84,53,31,4,864,36,4.347826087
......2903,1444,11,8,3,112,100,12,-3,1456,12,0.831024931
......2904,2131,22,12,10,240,176,64,-4,2201,70,3.284842797
......2914,360,5,3,2,45,17,28,-1,389,29,8.055555556
......2915,982,12,5,7,80,46,34,4,1027,45,4.582484725
......2917,765,4,4,0,41,39,2,4,771,6,0.784313726
......2919,1348,19,7,12,107,89,18,-2,1376,28,2.077151335
......2920,5422,46,46,0,335,301,34,-11,5445,23,0.424197713
......2931,302,2,3,-1,31,25,6,-1,306,4,1.324503311
......2932,4656,50,46,4,352,366,-14,-3,4643,-13,-0.279209622
......2933,823,6,3,3,86,36,50,-9,867,44,5.346294046
......2936,859,7,2,5,44,59,-15,0,849,-10,-1.164144354
......2937,10407,112,116,-4,801,757,44,7,10454,47,0.451619103
......2938,749,4,8,-4,44,37,7,1,753,4,0.534045394
......2939,36148,351,336,15,2203,1991,212,-43,36332,184,0.50901848
......2951,476,6,4,2,30,24,6,2,486,10,2.100840336
......2952,1675,11,24,-13,131,107,24,2,1688,13,0.776119403
......2953,847,14,8,6,65,55,10,0,863,16,1.889020071
......2961,313,2,2,0,53,56,-3,8,318,5,1.59744409
......2962,472,1,3,-2,25,29,-4,2,468,-4,-0.847457627
......2963,1443,8,10,-2,125,74,51,-14,1478,35,2.425502426
......2964,3421,17,39,-22,229,247,-18,-5,3376,-45,-1.315404852
......2971,2118,10,16,-6,189,122,67,0,2179,61,2.880075543
......2972,446,2,3,-1,12,22,-10,-1,434,-12,-2.69058296
......2973,603,6,10,-4,51,61,-10,2,591,-12,-1.990049751
......2974,1731,12,15,-3,127,112,15,-6,1737,6,0.346620451
......3001,15730,154,133,21,919,901,18,11,15780,50,0.317863954
......3002,956,12,7,5,64,64,0,-4,957,1,0.104602511
......3003,516,7,6,1,37,40,-3,4,518,2,0.387596899
......3004,1565,19,17,2,83,70,13,-1,1579,14,0.89456869
......3005,1418,16,14,2,75,72,3,0,1423,5,0.352609309
......3006,2271,36,25,11,126,95,31,2,2315,44,1.937472479
......3007,1767,19,9,10,164,101,63,6,1846,79,4.470854556
......3021,1746,22,20,2,163,140,23,-5,1766,20,1.145475372
......3022,3106,25,23,2,183,191,-8,-4,3096,-10,-0.321957502
......3023,4227,50,52,-2,284,226,58,10,4293,66,1.561391058
......3024,6201,75,58,17,447,407,40,9,6267,66,1.064344461
......3025,1750,11,12,-1,146,174,-28,0,1721,-29,-1.657142857
......3031,1040,11,15,-4,78,71,7,2,1045,5,0.480769231
......3032,4210,29,38,-9,256,272,-16,7,4192,-18,-0.427553444
......3033,1243,13,10,3,81,76,5,2,1253,10,0.804505229
......3034,1773,19,22,-3,91,105,-14,-6,1750,-23,-1.297236323
......3035,699,3,7,-4,50,52,-2,-3,690,-9,-1.287553648
......3036,864,6,8,-2,49,55,-6,1,857,-7,-0.810185185
......3037,2034,25,18,7,136,182,-46,-1,1994,-40,-1.966568338
......3038,1838,12,12,0,131,131,0,-2,1836,-2,-0.108813928
......3101,5825,164,96,68,360,515,-155,71,5809,-16,-0.274678112
......3102,1434,0,0,0,78,55,23,-2,1455,21,1.464435146
......3103,3543,1,0,1,215,124,91,-29,3606,63,1.778154107
......3104,1102,1,0,1,66,45,21,2,1126,24,2.177858439
......3105,2193,0,0,0,107,69,38,-29,2202,9,0.410396717
......3111,1906,20,25,-5,91,85,6,0,1907,1,0.052465897
......3201,1310,17,3,14,102,94,8,0,1332,22,1.679389313
......3202,1208,12,5,7,53,71,-18,3,1200,-8,-0.662251656
......3203,75481,865,714,151,5574,5636,-62,-48,75522,41,0.054318305
......3204,9779,111,76,35,597,627,-30,0,9784,5,0.051129972
......3212,2293,16,14,2,140,217,-77,57,2275,-18,-0.784997819
......3441,1909,18,14,4,143,111,32,6,1951,42,2.200104767
......3442,8437,95,50,45,392,503,-111,-3,8368,-69,-0.817826242
......3443,18055,207,150,57,1121,1043,78,-19,18171,116,0.642481307
......3444,3509,38,16,22,177,204,-27,-6,3498,-11,-0.313479624
......3211,843,5,5,0,50,70,-20,0,823,-20,-2.372479241
......3213,9052,58,87,-29,557,531,26,-1,9048,-4,-0.044189129
......3214,3569,33,17,16,156,158,-2,0,3583,14,0.392266741
......3215,9408,86,85,1,978,969,9,0,9418,10,0.106292517
......3216,7090,68,55,13,629,532,97,-23,7177,87,1.227080395
......3217,3568,34,35,-1,255,235,20,4,3591,23,0.644618834
......3218,1418,21,9,12,102,103,-1,0,1429,11,0.77574048
......3219,1060,6,4,2,39,46,-7,0,1055,-5,-0.471698113
......3237,6396,52,62,-10,536,461,75,19,6480,84,1.313320826
......3231,7541,83,52,31,625,572,53,-3,7622,81,1.0741281
......3232,4598,46,31,15,349,317,32,5,4650,52,1.13092649
......3233,3956,40,29,11,223,237,-14,3,3956,0,0
......3234,6456,61,32,29,376,360,16,1,6502,46,0.71251549
......3235,3452,33,29,4,293,266,27,2,3485,33,0.955967555
......3236,5841,49,50,-1,507,453,54,-5,5889,48,0.821777093
......3238,9490,101,68,33,602,543,59,-6,9576,86,0.906217071
......3251,11438,123,103,20,827,797,30,61,11549,111,0.970449379
......3252,1537,19,6,13,112,139,-27,-2,1521,-16,-1.040988939
......3253,2095,14,17,-3,142,181,-39,2,2055,-40,-1.909307876
......3254,8811,87,63,24,413,416,-3,7,8839,28,0.317784587
......3255,4480,33,33,0,351,320,31,-10,4501,21,0.46875
......3256,2305,21,19,2,180,129,51,-1,2357,52,2.255965293
......3271,12531,159,98,61,940,918,22,-2,12612,81,0.646396936
......3272,3339,50,14,36,267,237,30,-1,3404,65,1.946690626
......3273,6884,50,44,6,543,472,71,-10,6951,67,0.973271354
......3274,5455,53,43,10,484,380,104,-5,5564,109,1.998166819
......3275,4999,63,24,39,455,450,5,6,5049,50,1.00020004
......3276,5237,58,47,11,393,336,57,-9,5296,59,1.126599198
......3291,5874,50,49,1,461,414,47,1,5923,49,0.834184542
......3292,4919,56,46,10,248,241,7,5,4941,22,0.447245375
......3293,8605,100,77,23,380,396,-16,-2,8610,5,0.058105753
......3294,1572,17,16,1,88,85,3,-2,1574,2,0.127226463
......3295,2873,24,21,3,212,213,-1,2,2877,4,0.139227289
......3296,6063,64,39,25,427,409,18,12,6118,55,0.907141679
......3297,4738,49,30,19,359,315,44,19,4820,82,1.730688054
......3298,5590,50,52,-2,319,320,-1,11,5598,8,0.143112701
......3311,1793,8,17,-9,154,166,-12,12,1784,-9,-0.501952036
......3312,2916,42,14,28,255,177,78,-7,3015,99,3.395061728
......3313,4791,55,11,44,300,333,-33,-4,4798,7,0.146107285
......3315,3758,41,19,22,253,222,31,1,3812,54,1.43693454
......3316,1635,15,24,-9,141,125,16,4,1646,11,0.672782875
......3338,3738,22,31,-9,268,264,4,-9,3724,-14,-0.374531835
......3339,6340,70,50,20,448,476,-28,4,6336,-4,-0.063091483
......3340,26962,272,185,87,1360,1422,-62,2,26989,27,0.100140939
......3341,5053,45,37,8,316,306,10,0,5071,18,0.356224025
......3342,9245,92,62,30,737,522,215,-13,9477,232,2.509464575
......3352,5034,41,52,-11,256,268,-12,1,5012,-22,-0.437028208
......3359,2667,22,27,-5,160,169,-9,9,2662,-5,-0.187476565
......3360,3611,24,34,-10,200,208,-8,6,3599,-12,-0.332317917
......3372,914,10,5,5,60,62,-2,3,920,6,0.656455142
......3374,1907,15,23,-8,166,193,-27,-1,1871,-36,-1.887781856
......3375,1296,8,12,-4,102,142,-40,15,1267,-29,-2.237654321
......3378,4014,40,42,-2,281,260,21,10,4043,29,0.72247135
......3379,8630,86,71,15,591,528,63,5,8713,83,0.961761298
......3392,8977,94,61,33,583,571,12,-6,9016,39,0.434443578
......3393,1541,22,12,10,137,130,7,7,1565,24,1.55743024
......3394,2890,30,21,9,129,146,-17,2,2884,-6,-0.207612457
......3395,4734,61,40,21,300,326,-26,0,4729,-5,-0.105618927
......3401,3986,46,18,28,272,247,25,-1,4038,52,1.304565981
......3402,10505,113,76,37,597,600,-3,12,10551,46,0.437886721
......3405,3788,42,25,17,256,258,-2,-2,3801,13,0.343189018
......3407,6423,62,42,20,479,480,-1,8,6450,27,0.420364316
......3408,12816,135,87,48,785,781,4,-19,12849,33,0.257490637
......3422,1530,18,10,8,106,126,-20,6,1524,-6,-0.392156863
......3423,3069,38,13,25,178,161,17,6,3117,48,1.564027371
......3424,4358,56,25,31,328,402,-74,6,4321,-37,-0.849013309
......3426,4816,32,29,3,288,314,-26,-3,4790,-26,-0.53986711
......3427,23751,253,178,75,1554,1628,-74,16,23768,17,0.071575934
......3506,2716,20,25,-5,265,258,7,3,2721,5,0.184094256
......3513,538,8,4,4,68,57,11,1,554,16,2.973977695
......3514,245,2,6,-4,19,13,6,-1,246,1,0.408163265
......3521,503,1,5,-4,38,55,-17,-2,480,-23,-4.572564612
......3522,458,4,6,-2,33,49,-16,-6,434,-24,-5.240174672
......3542,1331,9,20,-11,96,94,2,2,1324,-7,-0.525920361
......3543,2356,15,18,-3,143,135,8,-18,2343,-13,-0.551782683
......3551,1122,7,18,-11,44,20,24,0,1135,13,1.158645276
......3561,3534,28,47,-19,78,76,2,-1,3516,-18,-0.509337861
......3746,1540,12,14,-2,106,113,-7,1,1532,-8,-0.519480519
......3752,758,5,5,0,68,65,3,1,762,4,0.527704486
......3762,4638,41,38,3,236,272,-36,-7,4598,-40,-0.862440707
......3764,876,4,15,-11,45,52,-7,1,859,-17,-1.940639269
......3847,1538,8,11,-3,81,102,-21,-3,1511,-27,-1.755526658
......3721,3229,41,20,21,220,183,37,7,3294,65,2.013007123
......3722,8043,82,72,10,503,481,22,-5,8070,27,0.335695636
......3723,1463,17,6,11,131,111,20,0,1494,31,2.118933698
......3731,2547,28,15,13,203,199,4,5,2569,22,0.863761288
......3732,2722,28,22,6,365,273,92,5,2825,103,3.783982366
......3733,1201,15,7,8,112,107,5,-1,1213,12,0.999167361
......3734,1340,15,6,9,145,86,59,0,1408,68,5.074626866
......3945,3301,29,20,9,200,236,-36,9,3283,-18,-0.545289306
......3946,2491,26,18,8,166,155,11,2,2512,21,0.843034926
......3947,3431,34,24,10,273,255,18,-16,3443,12,0.349752259
......3951,691,11,4,7,137,63,74,2,774,83,12.01157742
......3952,902,7,5,2,65,77,-12,4,896,-6,-0.66518847
......3953,2835,31,22,9,229,209,20,-4,2860,25,0.881834215
......3954,2310,15,11,4,183,157,26,1,2341,31,1.341991342
......3955,8854,88,71,17,589,618,-29,7,8849,-5,-0.056471651
......3781,616,2,4,-2,37,53,-16,0,598,-18,-2.922077922
......3782,1499,15,7,8,145,146,-1,0,1506,7,0.466977985
......3783,216,4,0,4,13,23,-10,-1,209,-7,-3.240740741
......3784,2197,20,14,6,219,212,7,-15,2195,-2,-0.091033227
......3785,745,2,6,-4,55,87,-32,3,712,-33,-4.429530201
......3786,2980,23,25,-2,259,273,-14,-8,2956,-24,-0.805369128
......3787,5084,29,37,-8,518,578,-60,-22,4994,-90,-1.770259638
......3788,694,4,6,-2,43,48,-5,-2,685,-9,-1.296829971
......3789,714,7,2,5,68,93,-25,-3,691,-23,-3.221288515
......3790,1054,10,3,7,162,102,60,-4,1117,63,5.977229602
......3791,1214,9,7,2,129,107,22,-31,1207,-7,-0.57660626
......3792,1537,7,19,-12,64,52,12,-6,1531,-6,-0.390370852
......3804,92,1,2,-1,9,16,-7,-1,83,-9,-9.782608696
......3805,273,1,2,-1,21,15,6,-1,277,4,1.465201465
......3808,148,2,6,-4,19,11,8,0,152,4,2.702702703
......3810,110,0,0,0,14,14,0,2,112,2,1.818181818
......3821,785,4,1,3,34,66,-32,4,760,-25,-3.184713376
......3822,1354,4,15,-11,105,70,35,-4,1374,20,1.477104874
......3823,353,0,8,-8,28,40,-12,4,337,-16,-4.532577904
......3831,572,2,6,-4,45,52,-7,3,564,-8,-1.398601399
......3832,1340,10,7,3,164,103,61,-31,1373,33,2.462686567
......3834,2484,17,22,-5,154,154,0,4,2483,-1,-0.040257649
......3835,788,2,10,-8,98,52,46,-1,825,37,4.695431472
......3837,192,1,1,0,27,23,4,-1,195,3,1.5625
......3901,34880,313,313,0,2320,2251,69,89,35038,158,0.452981651
......3911,1998,16,14,2,233,220,13,-1,2012,14,0.700700701
......3921,3219,21,29,-8,408,401,7,-33,3185,-34,-1.056228642
......3926,523,7,9,-2,28,41,-13,-3,505,-18,-3.4416826
......3932,327,6,3,3,21,34,-13,1,318,-9,-2.752293578
......3941,1030,7,5,2,100,108,-8,1,1025,-5,-0.485436893
......3851,11060,115,94,21,843,1025,-182,38,10937,-123,-1.112115732
......3861,622,5,5,0,40,62,-22,-2,598,-24,-3.8585209
......3862,215,0,3,-3,11,10,1,0,213,-2,-0.930232558
......3863,1168,10,15,-5,77,79,-2,0,1161,-7,-0.599315068
......3871,4476,25,48,-23,261,273,-12,-4,4437,-39,-0.871313673
......3881,221,3,2,1,15,12,3,0,225,4,1.809954751
......3882,860,8,11,-3,66,67,-1,-3,853,-7,-0.813953488
......3891,1550,10,18,-8,93,66,27,4,1573,23,1.483870968
......3961,2049,14,13,1,143,120,23,1,2074,25,1.220107369
......3962,2627,24,33,-9,188,188,0,-5,2613,-14,-0.532927293
......3972,1397,12,13,-1,101,119,-18,3,1381,-16,-1.145311382
......3572,608,7,2,5,46,34,12,-2,623,15,2.467105263
......3575,1725,31,9,22,243,236,7,1,1755,30,1.739130435
......3581,702,6,5,1,42,60,-18,1,686,-16,-2.279202279
......3582,624,8,5,3,90,106,-16,12,623,-1,-0.16025641
......3603,984,5,16,-11,147,65,82,-5,1050,66,6.707317073
......3611,204,0,1,-1,15,7,8,0,211,7,3.431372549
......3616,333,4,6,-2,20,23,-3,-3,325,-8,-2.402402402
......3618,2068,14,35,-21,95,84,11,-11,2047,-21,-1.015473888
......3619,4736,38,43,-5,258,290,-32,5,4704,-32,-0.675675676
......3672,897,12,7,5,44,40,4,-1,905,8,0.891861761
......3981,1263,8,12,-4,53,63,-10,-1,1248,-15,-1.187648456
......3982,2098,16,23,-7,161,149,12,-11,2092,-6,-0.285986654
......3983,385,0,7,-7,17,12,5,1,384,-1,-0.25974026
......3985,1216,8,20,-12,45,67,-22,-3,1179,-37,-3.042763158
......3986,1285,8,13,-5,62,88,-26,2,1256,-29,-2.256809339
......3987,1180,6,15,-9,53,52,1,0,1172,-8,-0.677966102
......3988,1147,12,7,5,78,70,8,0,1160,13,1.133391456
......3503,67,1,0,1,7,13,-6,-1,61,-6,-8.955223881
......3633,345,5,5,0,23,19,4,0,349,4,1.15942029
......3637,304,3,2,1,25,20,5,1,311,7,2.302631579
......3638,818,15,10,5,46,65,-19,3,807,-11,-1.344743276
......3640,926,9,4,5,67,64,3,-4,930,4,0.431965443
......3661,2132,17,23,-6,250,202,48,0,2174,42,1.969981238
......3662,247,1,0,1,11,7,4,2,254,7,2.834008097
......3663,478,6,1,5,27,27,0,-2,481,3,0.627615063
......3668,3044,31,44,-13,347,238,109,-2,3138,94,3.08804205
......3669,128,2,0,2,1,1,0,-1,129,1,0.78125
......3670,147,0,0,0,8,8,0,-1,146,-1,-0.680272109
......3673,1954,13,8,5,145,113,32,0,1991,37,1.893551689
......3681,168,1,1,0,7,5,2,-1,169,1,0.595238095
......3691,68,0,2,-2,4,7,-3,0,63,-5,-7.352941176
......3693,150,0,3,-3,2,10,-8,1,140,-10,-6.666666667
......3694,377,5,5,0,93,46,47,8,432,55,14.58885942
......3695,126,2,2,0,7,1,6,9,141,15,11.90476191
......3701,948,5,10,-5,58,53,5,-4,944,-4,-0.421940928
......3703,52,2,0,2,4,3,1,0,55,3,5.769230769
......3705,214,3,2,1,9,13,-4,0,211,-3,-1.401869159
